time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-15 00:00:00+00:00,2,2,0,0
2025-12-16 00:00:00+00:00,5,5,0,0
2025-12-17 00:00:00+00:00,12,8,1,1
2025-12-18 00:00:00+00:00,3,3,0,0
2025-12-19 00:00:00+00:00,3,3,0,0
2025-12-20 00:00:00+00:00,12,4,0,0
2025-12-21 00:00:00+00:00,11,6,0,0
2025-12-22 00:00:00+00:00,4,4,0,0
2025-12-23 00:00:00+00:00,2,2,0,0
2025-12-24 00:00:00+00:00,20,6,0,0
2025-12-25 00:00:00+00:00,9,3,0,0
2025-12-26 00:00:00+00:00,12,6,0,0
2025-12-27 00:00:00+00:00,11,5,0,0
2025-12-28 00:00:00+00:00,11,5,0,0
2025-12-29 00:00:00+00:00,3,3,0,0
2025-12-30 00:00:00+00:00,12,6,0,0
2025-12-31 00:00:00+00:00,9,5,0,0
2026-01-01 00:00:00+00:00,9,5,0,0
2026-01-02 00:00:00+00:00,4,4,1,1
2026-01-03 00:00:00+00:00,7,3,0,0
2026-01-04 00:00:00+00:00,8,4,0,0
2026-01-05 00:00:00+00:00,1,1,0,0
2026-01-06 00:00:00+00:00,6,3,0,0
2026-01-07 00:00:00+00:00,12,4,0,0
2026-01-08 00:00:00+00:00,4,4,0,0
2026-01-09 00:00:00+00:00,7,3,1,1
2026-01-10 00:00:00+00:00,8,4,1,1
2026-01-11 00:00:00+00:00,13,5,0,0
2026-01-12 00:00:00+00:00,17,7,0,0
2026-01-13 00:00:00+00:00,7,3,0,0
2026-01-14 00:00:00+00:00,9,5,0,0
2026-01-15 00:00:00+00:00,7,3,0,0
2026-01-16 00:00:00+00:00,12,4,0,0
2026-01-17 00:00:00+00:00,9,5,0,0
2026-01-18 00:00:00+00:00,12,4,1,1
2026-01-19 00:00:00+00:00,15,5,0,0
2026-01-20 00:00:00+00:00,2,2,0,0
2026-01-21 00:00:00+00:00,27,7,0,0
2026-01-22 00:00:00+00:00,7,3,0,0
2026-01-23 00:00:00+00:00,7,3,0,0
2026-01-24 00:00:00+00:00,19,5,0,0
2026-01-25 00:00:00+00:00,14,6,0,0
2026-01-26 00:00:00+00:00,22,6,0,0
2026-01-27 00:00:00+00:00,8,4,1,1
2026-01-28 00:00:00+00:00,23,9,0,0
2026-01-29 00:00:00+00:00,15,5,1,1
2026-01-30 00:00:00+00:00,18,8,9,1
2026-01-31 00:00:00+00:00,20,6,2,1
2026-02-01 00:00:00+00:00,17,7,0,0
2026-02-02 00:00:00+00:00,16,6,1,1
2026-02-03 00:00:00+00:00,11,5,0,0
2026-02-04 00:00:00+00:00,9,3,1,1
2026-02-05 00:00:00+00:00,22,8,0,0
2026-02-06 00:00:00+00:00,11,5,0,0
2026-02-07 00:00:00+00:00,17,7,0,0
2026-02-08 00:00:00+00:00,28,10,0,0
2026-02-09 00:00:00+00:00,21,7,0,0
2026-02-10 00:00:00+00:00,8,4,0,0
2026-02-11 00:00:00+00:00,23,7,0,0
2026-02-12 00:00:00+00:00,10,4,0,0
2026-02-13 00:00:00+00:00,14,4,1,1
2026-02-14 00:00:00+00:00,18,8,0,0
2026-02-15 00:00:00+00:00,16,6,0,0
2026-02-16 00:00:00+00:00,16,6,0,0
2026-02-17 00:00:00+00:00,15,5,0,0
2026-02-18 00:00:00+00:00,8,4,0,0
2026-02-19 00:00:00+00:00,16,6,0,0
2026-02-20 00:00:00+00:00,21,7,0,0
2026-02-21 00:00:00+00:00,8,4,0,0
2026-02-22 00:00:00+00:00,24,9,0,0
2026-02-23 00:00:00+00:00,23,9,1,1
2026-02-24 00:00:00+00:00,2,2,0,0
2026-02-25 00:00:00+00:00,23,7,0,0
2026-02-26 00:00:00+00:00,15,5,0,0
2026-02-27 00:00:00+00:00,16,10,0,0
2026-02-28 00:00:00+00:00,22,8,0,0
2026-03-01 00:00:00+00:00,16,6,0,0
2026-03-02 00:00:00+00:00,16,6,0,0
2026-03-03 00:00:00+00:00,20,6,0,0
2026-03-04 00:00:00+00:00,16,6,0,0
2026-03-05 00:00:00+00:00,15,5,0,0
2026-03-06 00:00:00+00:00,2,2,0,0
2026-03-07 00:00:00+00:00,7,3,0,0
2026-03-08 00:00:00+00:00,16,6,0,0
